Time,Funding Rate
12/23/2022 9:00,0.0001
12/23/2022 1:00,0.0001
12/22/2022 17:00,0.00007197
12/22/2022 9:00,0.00008166
12/22/2022 1:00,0.00002918
12/21/2022 17:00,0.00007582
12/21/2022 9:00,0.00007742
12/21/2022 1:00,0.00003778
12/20/2022 17:00,0.00003401
12/20/2022 9:00,-0.00000012
12/20/2022 1:00,0.00005611
12/19/2022 17:00,0.00004496
12/19/2022 9:00,0.00003493
12/19/2022 1:00,0.00006468
12/18/2022 17:00,-0.00000647
12/18/2022 9:00,0.00006828
12/18/2022 1:00,0.00006274
12/17/2022 17:00,0.00009707
12/17/2022 9:00,0.0000781
12/17/2022 1:00,0.00002013
12/16/2022 17:00,-0.00001987
12/16/2022 9:00,0.00005706
12/16/2022 1:00,0.00004842
12/15/2022 17:00,0.0000518
12/15/2022 9:00,0.0001
12/15/2022 1:00,0.0001
12/14/2022 17:00,0.0001
12/14/2022 9:00,0.0001
12/14/2022 1:00,0.0001
12/13/2022 17:00,0.0001
12/13/2022 9:00,0.00001971
12/13/2022 1:00,0.00003003
12/12/2022 17:00,-0.0000167
12/12/2022 9:00,0.00002638
12/12/2022 1:00,0.00002406
12/11/2022 17:00,0.00000692
12/11/2022 9:00,0.00000873
12/11/2022 1:00,0.00000929
12/10/2022 17:00,0.00001711
12/10/2022 9:00,-0.00000687
12/10/2022 1:00,-0.00001669
12/9/2022 17:00,0.00003198
12/9/2022 9:00,0.00004007
12/9/2022 1:00,0.00001178
12/8/2022 17:00,0.00000167
12/8/2022 9:00,0.00002152
12/8/2022 1:00,0.00001183
12/7/2022 17:00,-0.00001492
12/7/2022 9:00,0.00000658
12/7/2022 1:00,0.00007887
12/6/2022 17:00,0.00002305
12/6/2022 9:00,0.00004118
12/6/2022 1:00,0.00002206
12/5/2022 17:00,0.00004602
12/5/2022 9:00,-0.00004218
12/5/2022 1:00,0.00000054
12/4/2022 17:00,0.00004581
12/4/2022 9:00,0.00006436
12/4/2022 1:00,0.00006174
12/3/2022 17:00,0.0001
12/3/2022 9:00,0.00005123
12/3/2022 1:00,0.00003302
12/2/2022 17:00,-0.00003753
12/2/2022 9:00,0.00002825
12/2/2022 1:00,0.00008203
12/1/2022 17:00,0.0001
12/1/2022 9:00,-0.00005001
12/1/2022 1:00,0.00001029
11/30/2022 17:00,0.00009511
11/30/2022 9:00,0.00004038
11/30/2022 1:00,0.00003404
11/29/2022 17:00,0.00004171
11/29/2022 9:00,-0.00000385
11/29/2022 1:00,0.00004759
11/28/2022 17:00,0.00000021
11/28/2022 9:00,0.00000536
11/28/2022 1:00,0.00002303
11/27/2022 17:00,0.00003783
11/27/2022 9:00,-0.00003066
11/27/2022 1:00,0.00001063
11/26/2022 17:00,0.00003523
11/26/2022 9:00,-0.00002455
11/26/2022 1:00,0.00003859
11/25/2022 17:00,0.00001328
11/25/2022 9:00,0.00000461
11/25/2022 1:00,0.00002058
11/24/2022 17:00,0.00006272
11/24/2022 9:00,0.00002012
11/24/2022 1:00,0.0000542
11/23/2022 17:00,-0.0000039
11/23/2022 9:00,0.0001
11/23/2022 1:00,0.00009406
11/22/2022 17:00,0.0000788
11/22/2022 9:00,0.00002033
11/22/2022 1:00,-0.00007485
11/21/2022 17:00,0.00002302
11/21/2022 9:00,-0.00001218
11/21/2022 1:00,0.00007898
11/20/2022 17:00,-0.00000979
11/20/2022 9:00,0.00003552
11/20/2022 1:00,-0.00000779
11/19/2022 17:00,-0.00001169
11/19/2022 9:00,0.00007897
11/19/2022 1:00,0.00005556
11/18/2022 17:00,0.00000955
11/18/2022 9:00,0.00002398
11/18/2022 1:00,-0.00002836
11/17/2022 17:00,-0.00002701
11/17/2022 9:00,-0.00005138
11/17/2022 1:00,-0.00004542
11/16/2022 17:00,-0.00006617
11/16/2022 9:00,0.00001121
11/16/2022 1:00,-0.00013216
11/15/2022 17:00,0.00002275
11/15/2022 9:00,-0.00017664
11/15/2022 1:00,-0.00010925
11/14/2022 17:00,-0.00001132
11/14/2022 9:00,-0.00007645
11/14/2022 1:00,-0.00003809
11/13/2022 17:00,0.00002816
11/13/2022 9:00,-0.00007357
11/13/2022 1:00,0.00000332
11/12/2022 17:00,0.0000652
11/12/2022 9:00,-0.00002406
11/12/2022 1:00,0.000053
11/11/2022 17:00,-0.00005802
11/11/2022 9:00,-0.00007277
11/11/2022 1:00,-0.00019452
11/10/2022 17:00,-0.00023833
11/10/2022 9:00,-0.00111953
11/10/2022 1:00,-0.00119172
11/9/2022 17:00,-0.00032976
11/9/2022 9:00,0.00007305
11/9/2022 1:00,-0.00013884
11/8/2022 17:00,0.00009446
11/8/2022 9:00,-0.00000788
11/8/2022 1:00,0.00006515
11/7/2022 17:00,0.0001
11/7/2022 9:00,0.0001
11/7/2022 1:00,0.00007813
11/6/2022 17:00,0.00006866
11/6/2022 9:00,0.00009732
11/6/2022 1:00,0.00006491
11/5/2022 17:00,0.0001
11/5/2022 9:00,0.00004541
11/5/2022 1:00,0.00004409
11/4/2022 17:00,0.00006899
11/4/2022 9:00,0.00001148
11/4/2022 1:00,0.00004429
11/3/2022 17:00,0.0000694
11/3/2022 9:00,0.0000044
11/3/2022 1:00,0.0000268
11/2/2022 17:00,0.00006046
11/2/2022 9:00,0.00001203
11/2/2022 1:00,0.00004787
11/1/2022 17:00,0.00001302
11/1/2022 9:00,-0.00001088
11/1/2022 1:00,0.00000722
10/31/2022 17:00,-0.00000434
10/31/2022 9:00,0.00003842
10/31/2022 1:00,0.00001504
10/30/2022 17:00,0.00005135
10/30/2022 9:00,0.00003211
10/30/2022 1:00,-0.00002515
10/29/2022 17:00,0.00004204
10/29/2022 9:00,0.00004755
10/29/2022 1:00,0.00002484
10/28/2022 17:00,-0.00002629
10/28/2022 9:00,0.00003541
10/28/2022 1:00,-0.00001228
10/27/2022 17:00,0.00001376
10/27/2022 9:00,-0.00002276
10/27/2022 1:00,0.00000013
10/26/2022 17:00,0.00006122
10/26/2022 9:00,0.00005665
10/26/2022 1:00,0.00002243
10/25/2022 17:00,-0.00000166
10/25/2022 9:00,0.00009019
10/25/2022 1:00,0.00004327
10/24/2022 17:00,0.00002328
10/24/2022 9:00,0.0001
10/24/2022 1:00,0.0001
10/23/2022 17:00,0.00005174
10/23/2022 9:00,0.00001171
10/23/2022 1:00,0.00004152
10/22/2022 17:00,-0.00000319
10/22/2022 9:00,0.0000836
10/22/2022 1:00,0.00003721
10/21/2022 17:00,-0.0000089
10/21/2022 9:00,0.00004483
10/21/2022 1:00,0.00004708
10/20/2022 17:00,0.00002095
10/20/2022 9:00,0.00006021
10/20/2022 1:00,0.0001
10/19/2022 17:00,0.0001
10/19/2022 9:00,0.0001
10/19/2022 1:00,0.00007598
10/18/2022 17:00,0.0001
10/18/2022 9:00,0.0001
10/18/2022 1:00,0.0001
10/17/2022 17:00,0.00006457
10/17/2022 9:00,0.0000484
10/17/2022 1:00,0.00000331
10/16/2022 17:00,0.00003394
10/16/2022 9:00,0.00000461
10/16/2022 1:00,0.00002735
10/15/2022 17:00,0.00004563
10/15/2022 9:00,0.00003771
10/15/2022 1:00,0.00004317
10/14/2022 17:00,0.00008395
10/14/2022 9:00,0.0001
10/14/2022 1:00,0.00003235
10/13/2022 17:00,0.00003936
10/13/2022 9:00,0.0001
10/13/2022 1:00,0.00007466
10/12/2022 17:00,0.0001
10/12/2022 9:00,0.0001
10/12/2022 1:00,0.0001
10/11/2022 17:00,0.0001
10/11/2022 9:00,0.0001
10/11/2022 1:00,0.0001
10/10/2022 17:00,0.0001
10/10/2022 9:00,0.00006069
10/10/2022 1:00,0.0000624
10/9/2022 17:00,0.00001951
10/9/2022 9:00,0.00001776
10/9/2022 1:00,0.00003245
10/8/2022 17:00,0.00004149
10/8/2022 9:00,0.00007345
10/8/2022 1:00,0.0000385
10/7/2022 17:00,0.00007513
10/7/2022 9:00,0.0001
10/7/2022 1:00,0.0001
10/6/2022 17:00,0.0001
10/6/2022 9:00,0.0001
10/6/2022 1:00,0.0001
10/5/2022 17:00,0.0001
10/5/2022 9:00,0.0001
10/5/2022 1:00,0.0001
10/4/2022 17:00,0.0001
10/4/2022 9:00,0.0001
10/4/2022 1:00,0.0001
10/3/2022 17:00,0.0001
10/3/2022 9:00,0.00008316
10/3/2022 1:00,0.00003995
10/2/2022 17:00,0.00005384
10/2/2022 9:00,0.00005816
10/2/2022 1:00,0.00004262
10/1/2022 17:00,0.00007004
10/1/2022 9:00,0.0001
10/1/2022 1:00,0.00003198
9/30/2022 17:00,0.0001
9/30/2022 9:00,0.0001
9/30/2022 1:00,0.0001
9/29/2022 17:00,0.00006685
9/29/2022 9:00,0.0000764
9/29/2022 1:00,0.00005681
9/28/2022 17:00,0.00005332
9/28/2022 9:00,-0.00001071
9/28/2022 1:00,0.0000114
9/27/2022 17:00,0.00008538
9/27/2022 9:00,0.0001
9/27/2022 1:00,0.00002244
9/26/2022 17:00,0.00004497
9/26/2022 9:00,0.00003695
9/26/2022 1:00,-0.0000066
9/25/2022 17:00,0.00002593
9/25/2022 9:00,0.00003652
9/25/2022 1:00,0.00000998
9/24/2022 17:00,0.00005345
9/24/2022 9:00,0.00001676
9/24/2022 1:00,0.00002947
9/23/2022 17:00,-0.00005008
9/23/2022 9:00,0.00002959
9/23/2022 1:00,0.00007261
9/22/2022 17:00,0.00007743
9/22/2022 9:00,-0.00006911
9/22/2022 1:00,-0.00011779
9/21/2022 17:00,0.00002732
9/21/2022 9:00,0.00001478
9/21/2022 1:00,0.00005185
9/20/2022 17:00,0.0000172
9/20/2022 9:00,0.00005855
9/20/2022 1:00,0.00007813
9/19/2022 17:00,0.000006
9/19/2022 9:00,-0.00009289
9/19/2022 1:00,0.00003581
9/18/2022 17:00,0.00003564
9/18/2022 9:00,0.0000782
9/18/2022 1:00,0.00006428
9/17/2022 17:00,0.00001467
9/17/2022 9:00,0.00004336
9/17/2022 1:00,0.00003024
9/16/2022 17:00,0.00002919
9/16/2022 9:00,0.00004349
9/16/2022 1:00,0.00008055
9/15/2022 17:00,0.00000813
9/15/2022 9:00,0.0001
9/15/2022 1:00,0.00000324
9/14/2022 17:00,0.00001004
9/14/2022 9:00,0.00000727
9/14/2022 1:00,-0.00003953
9/13/2022 17:00,0.0001
9/13/2022 9:00,0.0001
9/13/2022 1:00,0.00009965
9/12/2022 17:00,0.0001
9/12/2022 9:00,0.00008246
9/12/2022 1:00,0.0001
9/11/2022 17:00,0.00006711
9/11/2022 9:00,0.0001
9/11/2022 1:00,0.00007115
9/10/2022 17:00,0.0001
9/10/2022 9:00,0.00009764
9/10/2022 1:00,0.0001
9/9/2022 17:00,0.0001
9/9/2022 9:00,0.0001
9/9/2022 1:00,0.00001312
9/8/2022 17:00,0.00005667
9/8/2022 9:00,0.00003326
9/8/2022 1:00,0.0000062
9/7/2022 17:00,-0.0000348
9/7/2022 9:00,0.00002729
9/7/2022 1:00,-0.00008601
9/6/2022 17:00,0.00003473
9/6/2022 9:00,0.00000343
9/6/2022 1:00,-0.00000245
9/5/2022 17:00,0.00004712
9/5/2022 9:00,-0.00000737
9/5/2022 1:00,0.00008292
9/4/2022 17:00,0.00002119
9/4/2022 9:00,0.00005463
9/4/2022 1:00,0.00000588
9/3/2022 17:00,0.00001115
9/3/2022 9:00,0.00009441
9/3/2022 1:00,-0.00000199
9/2/2022 17:00,0.00004443
9/2/2022 9:00,0.00004905
9/2/2022 1:00,0.00002498
9/1/2022 17:00,0.0000363
9/1/2022 9:00,0.00002266
9/1/2022 1:00,0.0000939
8/31/2022 17:00,0.00004949
8/31/2022 9:00,0.00005779
8/31/2022 1:00,-0.00002089
8/30/2022 17:00,-0.00005903
8/30/2022 9:00,-0.00003356
8/30/2022 1:00,0.00001122
8/29/2022 17:00,-0.00006193
8/29/2022 9:00,-0.00010056
8/29/2022 1:00,-0.00013623
8/28/2022 17:00,-0.00002443
8/28/2022 9:00,-0.00008758
8/28/2022 1:00,-0.00001396
8/27/2022 17:00,-0.00004396
8/27/2022 9:00,-0.0000629
8/27/2022 1:00,-0.00002808
8/26/2022 17:00,0.00002599
8/26/2022 9:00,0.00003207
8/26/2022 1:00,-0.00001707
8/25/2022 17:00,0.00004481
8/25/2022 9:00,0.00001547
8/25/2022 1:00,0.00000128
8/24/2022 17:00,-0.00003538
8/24/2022 9:00,-0.00004353
8/24/2022 1:00,0.00002509
8/23/2022 17:00,0.00000846
8/23/2022 9:00,-0.00004031
8/23/2022 1:00,-0.00003345
8/22/2022 17:00,0.00004021
8/22/2022 9:00,-0.00003215
8/22/2022 1:00,-0.00008092
8/21/2022 17:00,-0.00003234
8/21/2022 9:00,-0.00003589
8/21/2022 1:00,-0.00001957
8/20/2022 17:00,-0.00004567
8/20/2022 9:00,-0.00006722
8/20/2022 1:00,0.0000107
8/19/2022 17:00,-0.00006746
8/19/2022 9:00,0.00002108
8/19/2022 1:00,0.0001
8/18/2022 17:00,0.00007171
8/18/2022 9:00,0.0001
8/18/2022 1:00,0.00008391
8/17/2022 17:00,0.00009364
8/17/2022 9:00,0.00000262
8/17/2022 1:00,0.00000466
8/16/2022 17:00,0.0000287
8/16/2022 9:00,0.00000156
8/16/2022 1:00,0.00003243
8/15/2022 17:00,-0.00001339
8/15/2022 9:00,0.00001077
8/15/2022 1:00,-0.00003766
8/14/2022 17:00,0.00001239
8/14/2022 9:00,-0.00000333
8/14/2022 1:00,0.00002396
8/13/2022 17:00,0.00002154
8/13/2022 9:00,0.00008454
8/13/2022 1:00,-0.00003559
8/12/2022 17:00,-0.00003384
8/12/2022 9:00,0.00001412
8/12/2022 1:00,0.00009024
8/11/2022 17:00,0.00004911
8/11/2022 9:00,0.0001
8/11/2022 1:00,0.00007206
8/10/2022 17:00,0.0000944
8/10/2022 9:00,0.00000581
8/10/2022 1:00,-0.00001314
8/9/2022 17:00,0.0001
8/9/2022 9:00,0.0000792
8/9/2022 1:00,0.0001
8/8/2022 17:00,0.0001
8/8/2022 9:00,0.0000279
8/8/2022 1:00,0.0001
8/7/2022 17:00,0.00002401
8/7/2022 9:00,-0.00000737
8/7/2022 1:00,0.0001
8/6/2022 17:00,0.0001
8/6/2022 9:00,0.00008589
8/6/2022 1:00,0.00006888
8/5/2022 17:00,0.00002114
8/5/2022 9:00,0.00006774
8/5/2022 1:00,0.00001692
8/4/2022 17:00,0.00001436
8/4/2022 9:00,0.00001777
8/4/2022 1:00,-0.00000191
8/3/2022 17:00,0.00004382
8/3/2022 9:00,-0.0000396
8/3/2022 1:00,0.00000328
8/2/2022 17:00,0.00005885
8/2/2022 9:00,0.00009733
8/2/2022 1:00,0.0001
8/1/2022 17:00,0.00006449
8/1/2022 9:00,0.0001
8/1/2022 1:00,0.0001
7/31/2022 17:00,0.00006281
7/31/2022 9:00,0.0001
7/31/2022 1:00,0.0001
7/30/2022 17:00,0.0001
7/30/2022 9:00,0.0001
7/30/2022 1:00,0.0001
7/29/2022 17:00,0.0001
7/29/2022 9:00,0.0001
7/29/2022 1:00,0.0001
7/28/2022 17:00,0.0001
7/28/2022 9:00,0.0001
7/28/2022 1:00,0.00009229
7/27/2022 17:00,0.00002951
7/27/2022 9:00,0.00005085
7/27/2022 1:00,0.00004591
7/26/2022 17:00,0.00008659
7/26/2022 9:00,0.00003654
7/26/2022 1:00,0.0001
7/25/2022 17:00,0.00002319
7/25/2022 9:00,0.00001238
7/25/2022 1:00,0.0001
7/24/2022 17:00,0.00008293
7/24/2022 9:00,0.0001
7/24/2022 1:00,0.0000377
7/23/2022 17:00,0.0001
7/23/2022 9:00,0.00001021
7/23/2022 1:00,0.00009043
7/22/2022 17:00,0.00005171
7/22/2022 9:00,0.0001
7/22/2022 1:00,0.0001
7/21/2022 17:00,0.0001
7/21/2022 9:00,0.0001
7/21/2022 1:00,0.0001
7/20/2022 17:00,0.00008118
7/20/2022 9:00,0.0001
7/20/2022 1:00,0.0001
7/19/2022 17:00,0.0001
7/19/2022 9:00,0.0001
7/19/2022 1:00,0.0001
7/18/2022 17:00,0.0001
7/18/2022 9:00,0.0001
7/18/2022 1:00,0.0001
7/17/2022 17:00,0.00008709
7/17/2022 9:00,0.0001
7/17/2022 1:00,0.00008038
7/16/2022 17:00,0.00000799
7/16/2022 9:00,0.00007996
7/16/2022 1:00,0.00006055
7/15/2022 17:00,0.00001601
7/15/2022 9:00,0.00001401
7/15/2022 1:00,0.00009257
7/14/2022 17:00,0.00003451
7/14/2022 9:00,0.0001
7/14/2022 1:00,0.00000057
7/13/2022 17:00,-0.00001218
7/13/2022 9:00,0.00000617
7/13/2022 1:00,-0.00001204
7/12/2022 17:00,0.00002667
7/12/2022 9:00,0.00006433
7/12/2022 1:00,0.00008003
7/11/2022 17:00,0.000085
7/11/2022 9:00,0.00007236
7/11/2022 1:00,0.00004542
7/10/2022 17:00,0.0001
7/10/2022 9:00,0.0001
7/10/2022 1:00,0.00009962
7/9/2022 17:00,0.00006143
7/9/2022 9:00,0.0001
7/9/2022 1:00,0.0001
7/8/2022 17:00,0.0001
7/8/2022 9:00,0.0001
7/8/2022 1:00,0.00000212
7/7/2022 17:00,0.0001
7/7/2022 9:00,0.0001
7/7/2022 1:00,0.00005274
7/6/2022 17:00,0.00008373
7/6/2022 9:00,0.0001
7/6/2022 1:00,0.0001
7/5/2022 17:00,0.00000119
7/5/2022 9:00,0.0001
7/5/2022 1:00,0.00005291
7/4/2022 17:00,0.00002248
7/4/2022 9:00,0.0000463
7/4/2022 1:00,0.00007792
7/3/2022 17:00,0.00007251
7/3/2022 9:00,0.00004779
7/3/2022 1:00,0.0000357
7/2/2022 17:00,0.0000212
7/2/2022 9:00,0.00005218
7/2/2022 1:00,-0.00002913
7/1/2022 17:00,-0.00008061
7/1/2022 9:00,0.00003106
7/1/2022 1:00,-0.00008786
6/30/2022 17:00,-0.00015879
6/30/2022 9:00,-0.00005159
6/30/2022 1:00,0.00000324
6/29/2022 17:00,0.00005319
6/29/2022 9:00,0.00008335
6/29/2022 1:00,0.00004188
6/28/2022 17:00,0.00002435
6/28/2022 9:00,-0.00005613
6/28/2022 1:00,-0.00002586
6/27/2022 17:00,0.00006102
6/27/2022 9:00,0.00003533
6/27/2022 1:00,0.0000782
6/26/2022 17:00,0.00000669
6/26/2022 9:00,0.0001
6/26/2022 1:00,0.0001
6/25/2022 17:00,0.0001
6/25/2022 9:00,0.0001
6/25/2022 1:00,0.00002621
6/24/2022 17:00,0.0001
6/24/2022 9:00,0.0001
6/24/2022 1:00,0.00006006
6/23/2022 17:00,-0.00002656
6/23/2022 9:00,-0.00001577
6/23/2022 1:00,-0.00000872
6/22/2022 17:00,-0.0000164
6/22/2022 9:00,-0.00002982
6/22/2022 1:00,0.00000178
6/21/2022 17:00,0.00002028
6/21/2022 9:00,0.00004967
6/21/2022 1:00,0.0001
6/20/2022 17:00,0.0000608
6/20/2022 9:00,-0.0000054
6/20/2022 1:00,0.00000873
6/19/2022 17:00,0.00007239
6/19/2022 9:00,-0.00004559
6/19/2022 1:00,0.00004243
6/18/2022 17:00,0.00005227
6/18/2022 9:00,0.00004575
6/18/2022 1:00,0.00007356
6/17/2022 17:00,0.00005092
6/17/2022 9:00,-0.00009486
6/17/2022 1:00,-0.00002222
6/16/2022 17:00,-0.00005277
6/16/2022 9:00,0.00004475
6/16/2022 1:00,-0.00004114
6/15/2022 17:00,-0.00000666
6/15/2022 9:00,-0.0000724
6/15/2022 1:00,-0.00002077
6/14/2022 17:00,-0.00005186
6/14/2022 9:00,-0.00010037
6/14/2022 1:00,0.00004088
6/13/2022 17:00,-0.0000058
6/13/2022 9:00,-0.00003182
6/13/2022 1:00,0.00005615
6/12/2022 17:00,0.00000439
6/12/2022 9:00,0.00000563
6/12/2022 1:00,0.0001
6/11/2022 17:00,0.00006606
6/11/2022 9:00,0.00000379
6/11/2022 1:00,0.00001762
6/10/2022 17:00,0.00003503
6/10/2022 9:00,0.00009289
6/10/2022 1:00,0.0001
6/9/2022 17:00,0.0001
6/9/2022 9:00,0.00009106
6/9/2022 1:00,0.0001
6/8/2022 17:00,0.0001
6/8/2022 9:00,0.0001
6/8/2022 1:00,0.0001
6/7/2022 17:00,-0.00003705
6/7/2022 9:00,-0.00010234
6/7/2022 1:00,0.0001
6/6/2022 17:00,0.0001
6/6/2022 9:00,0.00009656
6/6/2022 1:00,0.00006036
6/5/2022 17:00,0.00004753
6/5/2022 9:00,0.00002828
6/5/2022 1:00,0.00004358
6/4/2022 17:00,0.00005506
6/4/2022 9:00,0.00004795
6/4/2022 1:00,0.0000027
6/3/2022 17:00,0.00006937
6/3/2022 9:00,-0.00001456
6/3/2022 1:00,-0.00003378
6/2/2022 17:00,0.00002107
6/2/2022 9:00,0.00002265
6/2/2022 1:00,-0.00001452
6/1/2022 17:00,0.0001
6/1/2022 9:00,0.0001
6/1/2022 1:00,0.0001
5/31/2022 17:00,0.0001
5/31/2022 9:00,0.0001
5/31/2022 1:00,0.0001
5/30/2022 17:00,0.0001
5/30/2022 9:00,0.0001
5/30/2022 1:00,0.0001
5/29/2022 17:00,0.0001
5/29/2022 9:00,0.0001
5/29/2022 1:00,0.0001
5/28/2022 17:00,0.0001
5/28/2022 9:00,0.00008712
5/28/2022 1:00,0.0001
5/27/2022 17:00,0.0001
5/27/2022 9:00,0.0001
5/27/2022 1:00,0.0001
5/26/2022 17:00,0.00000721
5/26/2022 9:00,0.0001
5/26/2022 1:00,0.00007516
5/25/2022 17:00,0.0001
5/25/2022 9:00,0.0001
5/25/2022 1:00,0.00003679
5/24/2022 17:00,0.00002892
5/24/2022 9:00,-0.00000676
5/24/2022 1:00,-0.00012372
5/23/2022 17:00,0.0001
5/23/2022 9:00,0.0001
5/23/2022 1:00,0.0001
5/22/2022 17:00,0.0001
5/22/2022 9:00,-0.00003063
5/22/2022 1:00,0.0000241
5/21/2022 17:00,0.00002549
5/21/2022 9:00,-0.00002146
5/21/2022 1:00,-0.00000202
5/20/2022 17:00,0.0001
5/20/2022 9:00,0.0001
5/20/2022 1:00,0.0001
5/19/2022 17:00,0.00007464
5/19/2022 9:00,0.00005624
5/19/2022 1:00,-0.00000341
5/18/2022 17:00,0.00002892
5/18/2022 9:00,-0.00005753
5/18/2022 1:00,-0.00006956
5/17/2022 17:00,0.00004705
5/17/2022 9:00,-0.0000071
5/17/2022 1:00,0.0001
5/16/2022 17:00,0.0000494
5/16/2022 9:00,0.00008883
5/16/2022 1:00,0.0001
5/15/2022 17:00,0.00009053
5/15/2022 9:00,0.0001
5/15/2022 1:00,0.00008289
5/14/2022 17:00,0.0001
5/14/2022 9:00,0.0001
5/14/2022 1:00,0.0001
5/13/2022 17:00,0.00006045
5/13/2022 9:00,-0.00000605
5/13/2022 1:00,-0.00007127
5/12/2022 17:00,-0.00014678
5/12/2022 9:00,-0.00041995
5/12/2022 1:00,-0.00018773
5/11/2022 17:00,-0.00003512
5/11/2022 9:00,0.00006939
5/11/2022 1:00,0.0000758
5/10/2022 17:00,0.0001
5/10/2022 9:00,0.0001
5/10/2022 1:00,0.0001
5/9/2022 17:00,0.0001
5/9/2022 9:00,0.0001
5/9/2022 1:00,0.0001
5/8/2022 17:00,0.0001
5/8/2022 9:00,0.0001
5/8/2022 1:00,-0.00002659
5/7/2022 17:00,0.00000713
5/7/2022 9:00,0.00005998
5/7/2022 1:00,-0.00005273
5/6/2022 17:00,0.00004197
5/6/2022 9:00,-0.00005734
5/6/2022 1:00,-0.0001346
5/5/2022 17:00,0.0001
5/5/2022 9:00,0.0001
5/5/2022 1:00,0.0001
5/4/2022 17:00,0.0001
5/4/2022 9:00,0.00002504
5/4/2022 1:00,0.0001
5/3/2022 17:00,0.0001
5/3/2022 9:00,0.0001
5/3/2022 1:00,0.0001
5/2/2022 17:00,0.0001
5/2/2022 9:00,0.00009
5/2/2022 1:00,0.0001
5/1/2022 17:00,0.0001
5/1/2022 9:00,0.00000095
5/1/2022 1:00,0.00002402
4/30/2022 17:00,0.00005926
4/30/2022 9:00,0.00004536
4/30/2022 1:00,-0.00009371
4/29/2022 17:00,0.00002628
4/29/2022 9:00,0.0001
4/29/2022 1:00,0.0001
4/28/2022 17:00,0.0001
4/28/2022 9:00,-0.00005544
4/28/2022 1:00,-0.00005716
4/27/2022 17:00,0.00001968
4/27/2022 9:00,-0.00011034
4/27/2022 1:00,-0.0001264
4/26/2022 17:00,0.0001
4/26/2022 9:00,0.0001
4/26/2022 1:00,0.0001
4/25/2022 17:00,0.00007223
4/25/2022 9:00,-0.00007844
4/25/2022 1:00,-0.00008908
4/24/2022 17:00,-0.00003654
4/24/2022 9:00,-0.00015276
4/24/2022 1:00,-0.00018273
4/23/2022 17:00,-0.00011883
4/23/2022 9:00,-0.00007562
4/23/2022 1:00,-0.00009023
4/22/2022 17:00,-0.00000415
4/22/2022 9:00,-0.00016984
4/22/2022 1:00,0.00003026
4/21/2022 17:00,0.00005359
4/21/2022 9:00,-0.00005245
4/21/2022 1:00,0.00000177
4/20/2022 17:00,0.00003714
4/20/2022 9:00,0.00009543
4/20/2022 1:00,0.0000945
4/19/2022 17:00,-0.00005028
4/19/2022 9:00,0.00006251
4/19/2022 1:00,0.0001
4/18/2022 17:00,-0.00005436
4/18/2022 9:00,-0.00017197
4/18/2022 1:00,-0.00003231
4/17/2022 17:00,0.0001
4/17/2022 9:00,0.00009838
4/17/2022 1:00,0.00000719
4/16/2022 17:00,0.00006201
4/16/2022 9:00,0.00005199
4/16/2022 1:00,0.00002197
4/15/2022 17:00,0.00007697
4/15/2022 9:00,-0.00006805
4/15/2022 1:00,-0.00013233
4/14/2022 17:00,0.00004423
4/14/2022 9:00,0.00003533
4/14/2022 1:00,0.00005018
4/13/2022 17:00,-0.00001485
4/13/2022 9:00,0.00000753
4/13/2022 1:00,-0.00001692
4/12/2022 17:00,-0.00007001
4/12/2022 9:00,-0.00010012
4/12/2022 1:00,-0.00006795
4/11/2022 17:00,0.0001
4/11/2022 9:00,0.0001
4/11/2022 1:00,0.00000243
4/10/2022 17:00,0.0001
4/10/2022 9:00,0.00006231
4/10/2022 1:00,0.00002721
4/9/2022 17:00,0.0001
4/9/2022 9:00,0.00009278
4/9/2022 1:00,0.0001
4/8/2022 17:00,0.0001
4/8/2022 9:00,0.0001
4/8/2022 1:00,0.00004306
4/7/2022 17:00,0.00002421
4/7/2022 9:00,0.0001
4/7/2022 1:00,0.0001
4/6/2022 17:00,0.0001
4/6/2022 9:00,0.0001
4/6/2022 1:00,0.00009898
4/5/2022 17:00,0.0001
4/5/2022 9:00,0.0001
4/5/2022 1:00,0.0001
4/4/2022 17:00,0.0001
4/4/2022 9:00,0.0001
4/4/2022 1:00,0.0001
4/3/2022 17:00,0.0001
4/3/2022 9:00,0.0001
4/3/2022 1:00,0.0001
4/2/2022 17:00,0.0001
4/2/2022 9:00,0.0001
4/2/2022 1:00,0.0001
4/1/2022 17:00,0.00009193
4/1/2022 9:00,0.00007626
4/1/2022 1:00,0.0001
3/31/2022 17:00,0.0001
3/31/2022 9:00,0.0001
3/31/2022 1:00,0.0001
3/30/2022 17:00,0.0001
3/30/2022 9:00,0.0001
3/30/2022 1:00,0.0001
3/29/2022 17:00,0.00009594
3/29/2022 9:00,0.0001
3/29/2022 1:00,0.0001
3/28/2022 17:00,0.0001
3/28/2022 9:00,0.0001
3/28/2022 1:00,0.0001
3/27/2022 17:00,0.0001
3/27/2022 9:00,0.00001306
3/27/2022 1:00,-0.00008253
3/26/2022 17:00,0.0001
3/26/2022 9:00,-0.00007111
3/26/2022 1:00,0.00009739
3/25/2022 17:00,0.00005473
3/25/2022 9:00,0.00009286
3/25/2022 1:00,0.0000067
3/24/2022 17:00,-0.00000907
3/24/2022 9:00,0.00000799
3/24/2022 1:00,0.00001664
3/23/2022 17:00,0.00007014
