Time,Funding Rate
12/24/2022 1:00,0.00006767
12/23/2022 17:00,-0.00000728
12/23/2022 9:00,0.0001
12/23/2022 1:00,0.00007468
12/22/2022 17:00,0.00007887
12/22/2022 9:00,0.00009813
12/22/2022 1:00,0.00008923
12/21/2022 17:00,0.00006565
12/21/2022 9:00,0.00008575
12/21/2022 1:00,0.00004626
12/20/2022 17:00,0.00009831
12/20/2022 9:00,0.00004111
12/20/2022 1:00,0.00008479
12/19/2022 17:00,-0.00000601
12/19/2022 9:00,0.0000057
12/19/2022 1:00,-0.00003395
12/18/2022 17:00,0.00004105
12/18/2022 9:00,0.00007899
12/18/2022 1:00,0.00005954
12/17/2022 17:00,0.00003413
12/17/2022 9:00,-0.00006429
12/17/2022 1:00,0.00008697
12/16/2022 17:00,-0.0000378
12/16/2022 9:00,0.0001
12/16/2022 1:00,0.0001
12/15/2022 17:00,0.0001
12/15/2022 9:00,0.0001
12/15/2022 1:00,0.0001
12/14/2022 17:00,0.0001
12/14/2022 9:00,0.0001
12/14/2022 1:00,0.0001
12/13/2022 17:00,0.0001
12/13/2022 9:00,0.0001
12/13/2022 1:00,0.00008949
12/12/2022 17:00,-0.00002692
12/12/2022 9:00,-0.00002359
12/12/2022 1:00,0.00003843
12/11/2022 17:00,0.00001359
12/11/2022 9:00,0.00001946
12/11/2022 1:00,-0.00002288
12/10/2022 17:00,0.00006841
12/10/2022 9:00,0.00006407
12/10/2022 1:00,-0.00001674
12/9/2022 17:00,0.000049
12/9/2022 9:00,0.00006855
12/9/2022 1:00,0.0001
12/8/2022 17:00,-0.00000092
12/8/2022 9:00,0.00001744
12/8/2022 1:00,0.00000063
12/7/2022 17:00,-0.00000233
12/7/2022 9:00,0.00000594
12/7/2022 1:00,0.00008029
12/6/2022 17:00,0.00004364
12/6/2022 9:00,0.00001389
12/6/2022 1:00,0.00004181
12/5/2022 17:00,0.00005578
12/5/2022 9:00,-0.00002459
12/5/2022 1:00,0.00005566
12/4/2022 17:00,0.00003593
12/4/2022 9:00,-0.00000149
12/4/2022 1:00,-0.00004991
12/3/2022 17:00,-0.00002251
12/3/2022 9:00,-0.00002779
12/3/2022 1:00,-0.00000481
12/2/2022 17:00,0.0000487
12/2/2022 9:00,-0.00000244
12/2/2022 1:00,0.0001
12/1/2022 17:00,0.0001
12/1/2022 9:00,0.00003622
12/1/2022 1:00,-0.00001967
11/30/2022 17:00,0.0001
11/30/2022 9:00,0.0001
11/30/2022 1:00,0.00009218
11/29/2022 17:00,0.0001
11/29/2022 9:00,0.00002946
11/29/2022 1:00,0.00003832
11/28/2022 17:00,-0.00012317
11/28/2022 9:00,-0.00002557
11/28/2022 1:00,0.00000341
11/27/2022 17:00,0.00003854
11/27/2022 9:00,-0.00011497
11/27/2022 1:00,-0.00004687
11/26/2022 17:00,-0.00006554
11/26/2022 9:00,-0.00005666
11/26/2022 1:00,-0.00004472
11/25/2022 17:00,-0.00003074
11/25/2022 9:00,0.00005499
11/25/2022 1:00,0.00005572
11/24/2022 17:00,0.00003796
11/24/2022 9:00,-0.00006135
11/24/2022 1:00,0.0000496
11/23/2022 17:00,-0.00009414
11/23/2022 9:00,-0.00004079
11/23/2022 1:00,0.00006088
11/22/2022 17:00,0.00006368
11/22/2022 9:00,-0.00002821
11/22/2022 1:00,-0.00006623
11/21/2022 17:00,0.00004666
11/21/2022 9:00,-0.0000217
11/21/2022 1:00,-0.00020459
11/20/2022 17:00,-0.00002008
11/20/2022 9:00,0.0000573
11/20/2022 1:00,0.00000377
11/19/2022 17:00,0.0000599
11/19/2022 9:00,0.00004413
11/19/2022 1:00,0.00006481
11/18/2022 17:00,-0.00005327
11/18/2022 9:00,-0.00006951
11/18/2022 1:00,-0.0000846
11/17/2022 17:00,-0.00010849
11/17/2022 9:00,0.00002558
11/17/2022 1:00,-0.00009394
11/16/2022 17:00,-0.00004556
11/16/2022 9:00,0.00000119
11/16/2022 1:00,-0.00009137
11/15/2022 17:00,-0.00004197
11/15/2022 9:00,0.00004951
11/15/2022 1:00,-0.00008644
11/14/2022 17:00,0.00005237
11/14/2022 9:00,0.00002254
11/14/2022 1:00,0.0000281
11/13/2022 17:00,-0.00001748
11/13/2022 9:00,-0.00008449
11/13/2022 1:00,-0.00000928
11/12/2022 17:00,0.00009984
11/12/2022 9:00,0.00004863
11/12/2022 1:00,0.00009985
11/11/2022 17:00,0.00002873
11/11/2022 9:00,-0.00013634
11/11/2022 1:00,-0.00016788
11/10/2022 17:00,-0.00015464
11/10/2022 9:00,-0.000543
11/10/2022 1:00,-0.00060149
11/9/2022 17:00,-0.00054682
11/9/2022 9:00,-0.00012169
11/9/2022 1:00,-0.00038496
11/8/2022 17:00,0.00007883
11/8/2022 9:00,-0.00011539
11/8/2022 1:00,-0.00005728
11/7/2022 17:00,0.0001
11/7/2022 9:00,-0.00000272
11/7/2022 1:00,0.00002594
11/6/2022 17:00,0.00004026
11/6/2022 9:00,0.0001
11/6/2022 1:00,0.00008014
11/5/2022 17:00,0.00005826
11/5/2022 9:00,0.00001474
11/5/2022 1:00,0.0000919
11/4/2022 17:00,0.0001
11/4/2022 9:00,0.00009293
11/4/2022 1:00,0.00001398
11/3/2022 17:00,0.00000255
11/3/2022 9:00,-0.00007732
11/3/2022 1:00,-0.00008892
11/2/2022 17:00,0.00005813
11/2/2022 9:00,0.00002913
11/2/2022 1:00,0.00007677
11/1/2022 17:00,0.00001321
11/1/2022 9:00,-0.00005701
11/1/2022 1:00,0.00000795
10/31/2022 17:00,-0.00000288
10/31/2022 9:00,0.0001
10/31/2022 1:00,0.00006308
10/30/2022 17:00,0.0001
10/30/2022 9:00,0.00009296
10/30/2022 1:00,0.00007735
10/29/2022 17:00,0.0001
10/29/2022 9:00,0.00008203
10/29/2022 1:00,0.00006206
10/28/2022 17:00,0.0000187
10/28/2022 9:00,0.00004042
10/28/2022 1:00,0.00002271
10/27/2022 17:00,-0.0000337
10/27/2022 9:00,0.00005005
10/27/2022 1:00,0.00008299
10/26/2022 17:00,0.0001
10/26/2022 9:00,-0.00002452
10/26/2022 1:00,0.0001
10/25/2022 17:00,0.00001973
10/25/2022 9:00,0.00003537
10/25/2022 1:00,-0.00005643
10/24/2022 17:00,-0.00002685
10/24/2022 9:00,0.0001
10/24/2022 1:00,0.00009274
10/23/2022 17:00,0.0001
10/23/2022 9:00,0.00002352
10/23/2022 1:00,0.00001025
10/22/2022 17:00,-0.00003726
10/22/2022 9:00,-0.00000796
10/22/2022 1:00,0.00002568
10/21/2022 17:00,0.00002595
10/21/2022 9:00,0.00001939
10/21/2022 1:00,0.0001
10/20/2022 17:00,-0.00005194
10/20/2022 9:00,0.00006032
10/20/2022 1:00,0.00001115
10/19/2022 17:00,0.00003885
10/19/2022 9:00,0.0001
10/19/2022 1:00,0.00006911
10/18/2022 17:00,0.000082
10/18/2022 9:00,0.00005818
10/18/2022 1:00,0.0000643
10/17/2022 17:00,0.0000561
10/17/2022 9:00,0.00003595
10/17/2022 1:00,0.0000075
10/16/2022 17:00,0.00001261
10/16/2022 9:00,-0.00001934
10/16/2022 1:00,0.00000273
10/15/2022 17:00,-0.00000801
10/15/2022 9:00,-0.00000548
10/15/2022 1:00,0.0000595
10/14/2022 17:00,0.0001
10/14/2022 9:00,0.0001
10/14/2022 1:00,0.00000199
10/13/2022 17:00,-0.00010154
10/13/2022 9:00,0.0000818
10/13/2022 1:00,-0.00018211
10/12/2022 17:00,0.00000718
10/12/2022 9:00,-0.00001598
10/12/2022 1:00,0.0000885
10/11/2022 17:00,0.00004405
10/11/2022 9:00,0.00003552
10/11/2022 1:00,0.00007133
10/10/2022 17:00,0.00002352
10/10/2022 9:00,0.00002784
10/10/2022 1:00,0.00004749
10/9/2022 17:00,-0.00005165
10/9/2022 9:00,0.00001819
10/9/2022 1:00,0.00003902
10/8/2022 17:00,0.00008938
10/8/2022 9:00,0.00006993
10/8/2022 1:00,0.00005903
10/7/2022 17:00,0.0000039
10/7/2022 9:00,0.00003248
10/7/2022 1:00,0.00002157
10/6/2022 17:00,-0.0000115
10/6/2022 9:00,0.00005188
10/6/2022 1:00,0.00002418
10/5/2022 17:00,-0.00003017
10/5/2022 9:00,0.00000345
10/5/2022 1:00,0.00001819
10/4/2022 17:00,0.00003575
10/4/2022 9:00,0.0001
10/4/2022 1:00,0.00007858
10/3/2022 17:00,-0.00000998
10/3/2022 9:00,0.00002228
10/3/2022 1:00,-0.0000223
10/2/2022 17:00,-0.00002183
10/2/2022 9:00,0.00004395
10/2/2022 1:00,0.00001239
10/1/2022 17:00,0.00005117
10/1/2022 9:00,0.00006857
10/1/2022 1:00,0.00008185
9/30/2022 17:00,0.0001
9/30/2022 9:00,0.00007176
9/30/2022 1:00,0.0000117
9/29/2022 17:00,0.00002149
9/29/2022 9:00,0.0001
9/29/2022 1:00,0.00006004
9/28/2022 17:00,-0.00007573
9/28/2022 9:00,-0.00002348
9/28/2022 1:00,-0.00001018
9/27/2022 17:00,0.00001303
9/27/2022 9:00,0.00001777
9/27/2022 1:00,0.00002194
9/26/2022 17:00,-0.00001379
9/26/2022 9:00,0.0001
9/26/2022 1:00,0.00000423
9/25/2022 17:00,0.00000449
9/25/2022 9:00,-0.00004292
9/25/2022 1:00,0.00000122
9/24/2022 17:00,-0.00008115
9/24/2022 9:00,0.00004468
9/24/2022 1:00,0.00001491
9/23/2022 17:00,-0.00005042
9/23/2022 9:00,-0.00004759
9/23/2022 1:00,-0.00001456
9/22/2022 17:00,-0.00013047
9/22/2022 9:00,-0.00023437
9/22/2022 1:00,-0.00024234
9/21/2022 17:00,-0.00007656
9/21/2022 9:00,-0.00002285
9/21/2022 1:00,-0.00003849
9/20/2022 17:00,0.00000277
9/20/2022 9:00,-0.00012011
9/20/2022 1:00,-0.00010865
9/19/2022 17:00,-0.00009737
9/19/2022 9:00,-0.00000491
9/19/2022 1:00,-0.00010281
9/18/2022 17:00,0.00006342
9/18/2022 9:00,0.00008234
9/18/2022 1:00,0.00000841
9/17/2022 17:00,0.00004111
9/17/2022 9:00,0.00007913
9/17/2022 1:00,0.00007399
9/16/2022 17:00,0.0001
9/16/2022 9:00,-0.00000235
9/16/2022 1:00,-0.00000776
9/15/2022 17:00,-0.00010393
9/15/2022 9:00,-0.00216987
9/15/2022 1:00,-0.00301937
9/14/2022 17:00,-0.00172134
9/14/2022 9:00,-0.00182506
9/14/2022 1:00,-0.00111142
9/13/2022 17:00,-0.0004662
9/13/2022 9:00,-0.00047985
9/13/2022 1:00,-0.00028397
9/12/2022 17:00,-0.00038902
9/12/2022 9:00,-0.0002761
9/12/2022 1:00,-0.00034442
9/11/2022 17:00,-0.00031696
9/11/2022 9:00,-0.00016606
9/11/2022 1:00,-0.00011556
9/10/2022 17:00,-0.00014116
9/10/2022 9:00,-0.00020439
9/10/2022 1:00,-0.00007115
9/9/2022 17:00,-0.00012468
9/9/2022 9:00,-0.00003837
9/9/2022 1:00,-0.0000828
9/8/2022 17:00,-0.00006039
9/8/2022 9:00,-0.0000124
9/8/2022 1:00,0.00001215
9/7/2022 17:00,-0.00018414
9/7/2022 9:00,-0.00027449
9/7/2022 1:00,-0.0001677
9/6/2022 17:00,-0.00002352
9/6/2022 9:00,-0.00013291
9/6/2022 1:00,-0.00016568
9/5/2022 17:00,-0.0000501
9/5/2022 9:00,-0.00010286
9/5/2022 1:00,0.00000877
9/4/2022 17:00,-0.00009236
9/4/2022 9:00,-0.00004425
9/4/2022 1:00,0.00001789
9/3/2022 17:00,-0.00009441
9/3/2022 9:00,-0.00010187
9/3/2022 1:00,-0.00012553
9/2/2022 17:00,-0.0000184
9/2/2022 9:00,0.00003291
9/2/2022 1:00,0.00005469
9/1/2022 17:00,-0.00007998
9/1/2022 9:00,0.00000918
9/1/2022 1:00,-0.00001273
8/31/2022 17:00,0.00007105
8/31/2022 9:00,-0.00000025
8/31/2022 1:00,-0.00011151
8/30/2022 17:00,-0.00005782
8/30/2022 9:00,-0.00006689
8/30/2022 1:00,-0.00009478
8/29/2022 17:00,-0.00006657
8/29/2022 9:00,-0.00017053
8/29/2022 1:00,-0.00024797
8/28/2022 17:00,0.00001893
8/28/2022 9:00,-0.0002688
8/28/2022 1:00,-0.0002537
8/27/2022 17:00,-0.000272
8/27/2022 9:00,-0.00007754
8/27/2022 1:00,-0.0002075
8/26/2022 17:00,0.00008902
8/26/2022 9:00,0.0000249
8/26/2022 1:00,0.00004613
8/25/2022 17:00,0.00002635
8/25/2022 9:00,-0.00001814
8/25/2022 1:00,-0.00009281
8/24/2022 17:00,0.00000538
8/24/2022 9:00,-0.00002313
8/24/2022 1:00,-0.00008879
8/23/2022 17:00,-0.00009315
8/23/2022 9:00,-0.000018
8/23/2022 1:00,0.00006559
8/22/2022 17:00,0.00007481
8/22/2022 9:00,0.00006886
8/22/2022 1:00,-0.00005605
8/21/2022 17:00,-0.00005859
8/21/2022 9:00,0.00001912
8/21/2022 1:00,-0.00001408
8/20/2022 17:00,0.00000991
8/20/2022 9:00,-0.00003743
8/20/2022 1:00,0.00004557
8/19/2022 17:00,0.00001435
8/19/2022 9:00,0.0001
8/19/2022 1:00,0.00005275
8/18/2022 17:00,0.00003449
8/18/2022 9:00,0.00009463
8/18/2022 1:00,0.00002314
8/17/2022 17:00,0.00004033
8/17/2022 9:00,0.00006626
8/17/2022 1:00,0.00005927
8/16/2022 17:00,0.00003842
8/16/2022 9:00,0.00003333
8/16/2022 1:00,-0.00006945
8/15/2022 17:00,-0.00004854
8/15/2022 9:00,0.00003991
8/15/2022 1:00,-0.00006757
8/14/2022 17:00,0.00000219
8/14/2022 9:00,0.00008292
8/14/2022 1:00,0.00003143
8/13/2022 17:00,0.00002735
8/13/2022 9:00,0.00004086
8/13/2022 1:00,0.00007636
8/12/2022 17:00,0.00008336
8/12/2022 9:00,0.00005216
8/12/2022 1:00,0.00002566
8/11/2022 17:00,0.00001783
8/11/2022 9:00,0.00004392
8/11/2022 1:00,0.0001
8/10/2022 17:00,0.0001
8/10/2022 9:00,-0.00003238
8/10/2022 1:00,-0.00010375
8/9/2022 17:00,-0.00014349
8/9/2022 9:00,-0.00000321
8/9/2022 1:00,0.00005993
8/8/2022 17:00,0.0001
8/8/2022 9:00,0.00002805
8/8/2022 1:00,-0.0000133
8/7/2022 17:00,0.00002801
8/7/2022 9:00,-0.00002278
8/7/2022 1:00,0.0001
8/6/2022 17:00,0.0001
8/6/2022 9:00,0.0001
8/6/2022 1:00,0.0001
8/5/2022 17:00,0.0001
8/5/2022 9:00,0.0001
8/5/2022 1:00,0.00007649
8/4/2022 17:00,0.00007119
8/4/2022 9:00,0.00007702
8/4/2022 1:00,0.00001183
8/3/2022 17:00,-0.00003047
8/3/2022 9:00,0.00000368
8/3/2022 1:00,0.00006888
8/2/2022 17:00,0.00001593
8/2/2022 9:00,0.00001617
8/2/2022 1:00,0.0001
8/1/2022 17:00,0.00006285
8/1/2022 9:00,0.0001
8/1/2022 1:00,0.00009823
7/31/2022 17:00,0.00005528
7/31/2022 9:00,0.0001
7/31/2022 1:00,0.00004431
7/30/2022 17:00,0.00005049
7/30/2022 9:00,0.0001
7/30/2022 1:00,0.0001
7/29/2022 17:00,0.0001
7/29/2022 9:00,0.0001
7/29/2022 1:00,0.0001
7/28/2022 17:00,0.0001
7/28/2022 9:00,0.0001
7/28/2022 1:00,0.0001
7/27/2022 17:00,0.00003325
7/27/2022 9:00,0.00008204
7/27/2022 1:00,0.00000741
7/26/2022 17:00,0.0001
7/26/2022 9:00,0.0000715
7/26/2022 1:00,0.0000669
7/25/2022 17:00,0.00007434
7/25/2022 9:00,-0.00001134
7/25/2022 1:00,0.0001
7/24/2022 17:00,0.0001
7/24/2022 9:00,0.0001
7/24/2022 1:00,0.0001
7/23/2022 17:00,0.0001
7/23/2022 9:00,0.00006541
7/23/2022 1:00,0.00005463
7/22/2022 17:00,0.00009317
7/22/2022 9:00,0.0001
7/22/2022 1:00,0.0001
7/21/2022 17:00,0.0001
7/21/2022 9:00,0.0001
7/21/2022 1:00,0.0001
7/20/2022 17:00,0.00002871
7/20/2022 9:00,-0.00004179
7/20/2022 1:00,0.00005437
7/19/2022 17:00,0.00004242
7/19/2022 9:00,0.0001
7/19/2022 1:00,0.0001
7/18/2022 17:00,0.0000725
7/18/2022 9:00,-0.00000857
7/18/2022 1:00,-0.00002025
7/17/2022 17:00,-0.00000639
7/17/2022 9:00,0.00000008
7/17/2022 1:00,0.0001
7/16/2022 17:00,0.00003638
7/16/2022 9:00,0.00007053
7/16/2022 1:00,0.00005458
7/15/2022 17:00,-0.00000453
7/15/2022 9:00,0.00004667
7/15/2022 1:00,0.0001
7/14/2022 17:00,-0.00005017
7/14/2022 9:00,0.00001264
7/14/2022 1:00,-0.00012921
7/13/2022 17:00,-0.00012686
7/13/2022 9:00,-0.00019746
7/13/2022 1:00,-0.00017917
7/12/2022 17:00,-0.00010622
7/12/2022 9:00,-0.00002208
7/12/2022 1:00,0.00006653
7/11/2022 17:00,0.00005881
7/11/2022 9:00,0.00004203
7/11/2022 1:00,0.00001102
7/10/2022 17:00,0.00006604
7/10/2022 9:00,0.0001
7/10/2022 1:00,0.00004543
7/9/2022 17:00,0.00003206
7/9/2022 9:00,0.00002685
7/9/2022 1:00,0.00005118
7/8/2022 17:00,0.00005505
7/8/2022 9:00,0.0001
7/8/2022 1:00,0.0001
7/7/2022 17:00,0.00006891
7/7/2022 9:00,0.0001
7/7/2022 1:00,0.0001
7/6/2022 17:00,0.00004373
7/6/2022 9:00,0.0001
7/6/2022 1:00,0.0001
7/5/2022 17:00,0.0000428
7/5/2022 9:00,0.00001762
7/5/2022 1:00,0.00000823
7/4/2022 17:00,0.00006349
7/4/2022 9:00,-0.00014236
7/4/2022 1:00,0.00008487
7/3/2022 17:00,-0.00009636
7/3/2022 9:00,0.00002343
7/3/2022 1:00,0.00008102
7/2/2022 17:00,-0.00004429
7/2/2022 9:00,-0.00004376
7/2/2022 1:00,-0.0000045
7/1/2022 17:00,-0.00009037
7/1/2022 9:00,0.00004122
7/1/2022 1:00,-0.00013323
6/30/2022 17:00,-0.00021692
6/30/2022 9:00,-0.00006766
6/30/2022 1:00,0.00003467
6/29/2022 17:00,0.00001147
6/29/2022 9:00,0.00001728
6/29/2022 1:00,0.00003172
6/28/2022 17:00,0.00006622
6/28/2022 9:00,-0.00002707
6/28/2022 1:00,0.00000902
6/27/2022 17:00,-0.00003606
6/27/2022 9:00,-0.00004323
6/27/2022 1:00,-0.00010252
6/26/2022 17:00,-0.00008522
6/26/2022 9:00,0.00002837
6/26/2022 1:00,0.0001
6/25/2022 17:00,0.00000642
6/25/2022 9:00,0.00003156
6/25/2022 1:00,-0.00003928
6/24/2022 17:00,0.0001
6/24/2022 9:00,0.00008003
6/24/2022 1:00,0.00004046
6/23/2022 17:00,-0.00010151
6/23/2022 9:00,-0.00006496
6/23/2022 1:00,-0.00004408
6/22/2022 17:00,-0.00008679
6/22/2022 9:00,-0.00002551
6/22/2022 1:00,-0.0000489
6/21/2022 17:00,0.0000533
6/21/2022 9:00,0.00004698
6/21/2022 1:00,0.00006014
6/20/2022 17:00,0.00008444
6/20/2022 9:00,-0.00002176
6/20/2022 1:00,0.0001
6/19/2022 17:00,0.0001
6/19/2022 9:00,-0.0001769
6/19/2022 1:00,-0.00018722
6/18/2022 17:00,-0.00007606
6/18/2022 9:00,-0.00029164
6/18/2022 1:00,-0.00007277
6/17/2022 17:00,-0.00014982
6/17/2022 9:00,-0.00005634
6/17/2022 1:00,-0.00012406
6/16/2022 17:00,-0.00010424
6/16/2022 9:00,0.00006616
6/16/2022 1:00,-0.00001444
6/15/2022 17:00,-0.00000952
6/15/2022 9:00,-0.0001643
6/15/2022 1:00,-0.0000537
6/14/2022 17:00,-0.00002999
6/14/2022 9:00,-0.00005061
6/14/2022 1:00,-0.00004066
6/13/2022 17:00,-0.00005144
6/13/2022 9:00,-0.00000219
6/13/2022 1:00,0.00001579
6/12/2022 17:00,-0.00006827
6/12/2022 9:00,-0.00009914
6/12/2022 1:00,-0.00006025
6/11/2022 17:00,-0.0000929
6/11/2022 9:00,-0.00018605
6/11/2022 1:00,-0.00013495
6/10/2022 17:00,-0.00010846
6/10/2022 9:00,0.0001
6/10/2022 1:00,0.0001
6/9/2022 17:00,0.0001
6/9/2022 9:00,0.00005421
6/9/2022 1:00,0.0001
6/8/2022 17:00,0.0001
6/8/2022 9:00,0.0000704
6/8/2022 1:00,0.0001
6/7/2022 17:00,0.00001156
6/7/2022 9:00,-0.00003071
6/7/2022 1:00,0.0001
6/6/2022 17:00,0.0001
6/6/2022 9:00,0.00009597
6/6/2022 1:00,0.0001
6/5/2022 17:00,0.00005865
6/5/2022 9:00,0.00005246
6/5/2022 1:00,0.00003407
6/4/2022 17:00,0.00003
6/4/2022 9:00,0.0001
6/4/2022 1:00,0.0001
6/3/2022 17:00,0.00002737
6/3/2022 9:00,0.0001
6/3/2022 1:00,0.00005262
6/2/2022 17:00,0.00003598
6/2/2022 9:00,0.00004628
6/2/2022 1:00,-0.00008505
6/1/2022 17:00,0.0001
6/1/2022 9:00,0.0001
6/1/2022 1:00,0.0001
5/31/2022 17:00,0.0001
5/31/2022 9:00,0.0001
5/31/2022 1:00,0.00007761
5/30/2022 17:00,0.0001
5/30/2022 9:00,0.00001622
5/30/2022 1:00,0.00006491
5/29/2022 17:00,0.0000183
5/29/2022 9:00,0.00001764
5/29/2022 1:00,0.0001
5/28/2022 17:00,0.00003132
5/28/2022 9:00,0.00006376
5/28/2022 1:00,0.0001
5/27/2022 17:00,0.0000535
5/27/2022 9:00,-0.00000153
5/27/2022 1:00,0.0001
5/26/2022 17:00,-0.00014343
5/26/2022 9:00,0.00003287
5/26/2022 1:00,0.0001
5/25/2022 17:00,0.00006423
5/25/2022 9:00,0.0001
5/25/2022 1:00,0.00001228
5/24/2022 17:00,-0.0000404
5/24/2022 9:00,-0.00004871
5/24/2022 1:00,-0.0000786
5/23/2022 17:00,0.0001
5/23/2022 9:00,0.0001
5/23/2022 1:00,0.0001
5/22/2022 17:00,0.0001
5/22/2022 9:00,0.00005296
5/22/2022 1:00,0.00004308
5/21/2022 17:00,-0.0000036
5/21/2022 9:00,-0.00002669
5/21/2022 1:00,0.00009991
5/20/2022 17:00,0.00006647
5/20/2022 9:00,0.0001
5/20/2022 1:00,0.0001
5/19/2022 17:00,0.00003757
5/19/2022 9:00,0.0000049
5/19/2022 1:00,-0.00005373
5/18/2022 17:00,-0.00007218
5/18/2022 9:00,-0.00001537
5/18/2022 1:00,0.00007107
5/17/2022 17:00,0.00000848
5/17/2022 9:00,-0.00010278
5/17/2022 1:00,0.00001965
5/16/2022 17:00,-0.00000334
5/16/2022 9:00,0.0001
5/16/2022 1:00,0.0001
5/15/2022 17:00,0.00007168
5/15/2022 9:00,0.00007135
5/15/2022 1:00,0.0001
5/14/2022 17:00,0.00006883
5/14/2022 9:00,0.00009124
5/14/2022 1:00,0.00005029
5/13/2022 17:00,-0.00002742
5/13/2022 9:00,-0.00016008
5/13/2022 1:00,-0.00009107
5/12/2022 17:00,-0.00028645
5/12/2022 9:00,-0.00079682
5/12/2022 1:00,-0.00018602
5/11/2022 17:00,0.00007639
5/11/2022 9:00,0.0001
5/11/2022 1:00,0.00007598
5/10/2022 17:00,0.0001
5/10/2022 9:00,0.00006098
5/10/2022 1:00,0.00009833
5/9/2022 17:00,0.00009769
5/9/2022 9:00,0.00009424
5/9/2022 1:00,0.0001
5/8/2022 17:00,0.0001
5/8/2022 9:00,0.0001
5/8/2022 1:00,0.00009867
5/7/2022 17:00,0.00007281
5/7/2022 9:00,0.0001
5/7/2022 1:00,0.00005836
5/6/2022 17:00,-0.00000246
5/6/2022 9:00,-0.0000464
5/6/2022 1:00,-0.00005032
5/5/2022 17:00,0.0001
5/5/2022 9:00,0.0001
5/5/2022 1:00,0.0001
5/4/2022 17:00,0.0001
5/4/2022 9:00,0.0001
5/4/2022 1:00,0.00009221
5/3/2022 17:00,0.00008725
5/3/2022 9:00,0.00006446
5/3/2022 1:00,0.00008762
5/2/2022 17:00,-0.00000236
5/2/2022 9:00,-0.00007704
5/2/2022 1:00,0.0000492
5/1/2022 17:00,-0.00004432
5/1/2022 9:00,-0.00016213
5/1/2022 1:00,-0.00007153
4/30/2022 17:00,-0.00005736
4/30/2022 9:00,-0.00005202
4/30/2022 1:00,-0.00008896
4/29/2022 17:00,0.00004578
4/29/2022 9:00,0.0001
4/29/2022 1:00,0.0001
4/28/2022 17:00,0.0001
4/28/2022 9:00,-0.00005776
4/28/2022 1:00,-0.00001675
4/27/2022 17:00,0.00002591
4/27/2022 9:00,-0.0002569
4/27/2022 1:00,-0.00014242
4/26/2022 17:00,0.00004991
4/26/2022 9:00,0.0001
4/26/2022 1:00,0.0001
4/25/2022 17:00,-0.00024996
4/25/2022 9:00,-0.00008588
4/25/2022 1:00,0.00000321
4/24/2022 17:00,0.00000341
4/24/2022 9:00,-0.00005652
4/24/2022 1:00,-0.00009091
4/23/2022 17:00,-0.00008574
4/23/2022 9:00,-0.00010115
4/23/2022 1:00,0.00003778
4/22/2022 17:00,-0.00002649
4/22/2022 9:00,-0.00017158
4/22/2022 1:00,-0.00011914
4/21/2022 17:00,-0.00000956
4/21/2022 9:00,-0.00012991
4/21/2022 1:00,-0.00009577
4/20/2022 17:00,-0.00000105
4/20/2022 9:00,0.00006595
4/20/2022 1:00,0.0001
4/19/2022 17:00,0.00002251
4/19/2022 9:00,0.00003975
4/19/2022 1:00,0.00008478
4/18/2022 17:00,-0.00013169
4/18/2022 9:00,-0.0000441
4/18/2022 1:00,-0.00005257
4/17/2022 17:00,0.00002937
4/17/2022 9:00,-0.00006458
4/17/2022 1:00,0.0000248
4/16/2022 17:00,-0.00003323
4/16/2022 9:00,-0.00012314
4/16/2022 1:00,-0.000029
4/15/2022 17:00,-0.00000334
4/15/2022 9:00,-0.00003677
4/15/2022 1:00,-0.00012221
4/14/2022 17:00,-0.00003051
4/14/2022 9:00,0.00005593
4/14/2022 1:00,-0.000022
4/13/2022 17:00,0.00003222
4/13/2022 9:00,-0.00016876
4/13/2022 1:00,-0.00002262
4/12/2022 17:00,-0.00016064
4/12/2022 9:00,-0.00004036
4/12/2022 1:00,-0.00003306
4/11/2022 17:00,0.0001
4/11/2022 9:00,0.0001
4/11/2022 1:00,0.00004676
4/10/2022 17:00,0.0000598
4/10/2022 9:00,0.0001
4/10/2022 1:00,0.0001
4/9/2022 17:00,0.0001
4/9/2022 9:00,0.0001
4/9/2022 1:00,0.0001
4/8/2022 17:00,0.0001
4/8/2022 9:00,-0.00003214
4/8/2022 1:00,-0.00009963
4/7/2022 17:00,0.00004585
4/7/2022 9:00,-0.00009945
4/7/2022 1:00,0.00008854
4/6/2022 17:00,0.00006027
4/6/2022 9:00,-0.00014471
4/6/2022 1:00,0.0000947
4/5/2022 17:00,0.00007974
4/5/2022 9:00,0.0001
4/5/2022 1:00,0.0001
4/4/2022 17:00,0.0001
4/4/2022 9:00,0.00002896
4/4/2022 1:00,0.0001
4/3/2022 17:00,0.0001
4/3/2022 9:00,0.0001
4/3/2022 1:00,0.0001
4/2/2022 17:00,0.0001
4/2/2022 9:00,0.0001
4/2/2022 1:00,0.0001
4/1/2022 17:00,0.0001
4/1/2022 9:00,0.0001
4/1/2022 1:00,0.0001
3/31/2022 17:00,0.0001
3/31/2022 9:00,0.0001
3/31/2022 1:00,0.0001
3/30/2022 17:00,0.0001
3/30/2022 9:00,0.0001
3/30/2022 1:00,0.0001
3/29/2022 17:00,0.00008269
3/29/2022 9:00,0.0001
3/29/2022 1:00,0.0001
3/28/2022 17:00,0.0001
3/28/2022 9:00,0.0001
3/28/2022 1:00,0.0001
3/27/2022 17:00,-0.00001708
